,Predict,Actual,Difference
2014-08-17 09:00:00,0.312649138162,0.295738919351,0.0169102188111
2014-08-17 10:00:00,0.233233771408,0.269333658695,-0.0360998872874
2014-08-17 11:00:00,0.243899127661,0.232730504268,0.0111686233931
2014-08-17 12:00:00,0.2057457275,0.190117876726,0.015627850774
2014-08-17 13:00:00,0.167652689545,0.204322085906,-0.0366693963611
2014-08-17 14:00:00,0.241988621866,0.273339974105,-0.0313513522386
2014-08-17 15:00:00,0.344779947511,0.342175757057,0.00260419045369
2014-08-17 16:00:00,0.403238803354,0.405912593124,-0.00267378976995
2014-08-17 17:00:00,0.469673867593,0.460179956404,0.00949391118894
2014-08-17 18:00:00,0.493312419687,0.53065468657,-0.0373422668826
2014-08-17 19:00:00,0.555135074396,0.57199257739,-0.0168575029939
2014-08-17 20:00:00,0.591455990145,0.613148362965,-0.0216923728201
2014-08-17 21:00:00,0.643138514571,0.642649412802,0.000489101768981
2014-08-17 22:00:00,0.644097573569,0.63117678231,0.0129207912591
2014-08-17 23:00:00,0.618636573703,0.624803098703,-0.00616652500002
2014-08-18 00:00:00,0.621090260409,0.63736836067,-0.0162781002608
2014-08-18 01:00:00,0.634713940075,0.641556781326,-0.00684284125073
2014-08-18 02:00:00,0.629251000268,0.600218890506,0.0290321097616
2014-08-18 03:00:00,0.576996905661,0.554692579029,0.0223043266321
2014-08-18 04:00:00,0.53206072171,0.514447319684,0.0176134020264
2014-08-18 05:00:00,0.470534573353,0.494051532142,-0.0235169587888
2014-08-18 06:00:00,0.4594602835,0.483853638372,-0.0243933548719
2014-08-18 07:00:00,0.459025060381,0.389523120993,0.0695019393877
2014-08-18 08:00:00,0.326228655245,0.285176815089,0.0410518401559
2014-08-18 09:00:00,0.206088866725,0.213245242956,-0.00715637623128
2014-08-18 10:00:00,0.171336958234,0.199223139021,-0.0278861807868
2014-08-18 11:00:00,0.188326883373,0.181194719676,0.00713216369651
2014-08-18 12:00:00,0.164424213953,0.279531552465,-0.115107338512
2014-08-18 13:00:00,0.349606833063,0.27752839476,0.072078438303
2014-08-18 14:00:00,0.288557903567,0.316316812138,-0.027758908571
2014-08-18 15:00:00,0.359739738841,0.341447336073,0.0182924027677
2014-08-18 16:00:00,0.35316033438,0.378596806238,-0.0254364718584
2014-08-18 17:00:00,0.423893920298,0.388430489517,0.0354634307807
2014-08-18 18:00:00,0.389040782654,0.390433647222,-0.00139286456755
2014-08-18 19:00:00,0.40335813658,0.374044175091,0.0293139614894
2014-08-18 20:00:00,0.368088859092,0.357836808205,0.0102520508871
2014-08-18 21:00:00,0.360019543183,0.375501017058,-0.0154814738746
2014-08-18 22:00:00,0.37821159431,0.37586522755,0.00234636676023
2014-08-18 23:00:00,0.378073304461,0.342539967549,0.035533336912
2014-08-19 00:00:00,0.344957859755,0.35983996591,-0.0148821061553
2014-08-19 01:00:00,0.371220299031,0.357472597713,0.0137477013184
2014-08-19 02:00:00,0.345877500326,0.370766280664,-0.0248887803376
2014-08-19 03:00:00,0.372102008591,0.412650487223,-0.0405484786321
2014-08-19 04:00:00,0.450284039422,0.41319680296,0.0370872364621
2014-08-19 05:00:00,0.413179274052,0.394804173124,0.0183751009284
2014-08-19 06:00:00,0.37140058185,0.364938912795,0.00646166905466
2014-08-19 07:00:00,0.340975210865,0.313767338696,0.0272078721693
2014-08-19 08:00:00,0.286908505281,0.277710500006,0.00919800527549
2014-08-19 09:00:00,0.26515464799,0.284812604597,-0.019657956607
2014-08-19 10:00:00,0.280668412723,0.286997867548,-0.00632945482455
2014-08-19 11:00:00,0.281492807485,0.313949443942,-0.032456636457
2014-08-19 12:00:00,0.327956809329,0.320869443286,0.00708736604337
2014-08-19 14:00:00,0.310693792045,0.455991535748,-0.145297743703
2014-08-19 15:00:00,0.487064752322,0.47547679706,0.0115879552623
2014-08-19 16:00:00,0.50428963624,0.505342057389,-0.00105242114896
2014-08-19 17:00:00,0.534174984468,0.512990477717,0.0211845067511
2014-08-19 18:00:00,0.514698064201,0.505888373126,0.00880969107494
2014-08-19 19:00:00,0.503715974194,0.492230479683,0.0114854945112
2014-08-19 20:00:00,0.476276292322,0.488406269519,-0.0121299771966
2014-08-19 21:00:00,0.477226829281,0.461454693125,0.0157721361558
2014-08-19 22:00:00,0.440470963871,0.437416800666,0.00305416320494
2014-08-19 23:00:00,0.42992339066,0.419206276075,0.0107171145848
2014-08-20 00:00:00,0.405045249148,0.427036801649,-0.0219915525011
2014-08-20 02:00:00,0.426311156146,0.369127333451,0.0571838226952
2014-08-20 03:00:00,0.339338173387,0.344178914762,-0.00484074137454
2014-08-20 04:00:00,0.333894794049,0.319776811811,0.0141179822381
2014-08-20 05:00:00,0.308312826193,0.305390497384,0.00292232880865
2014-08-20 06:00:00,0.296741395912,0.269697869187,0.0270435267246
2014-08-20 07:00:00,0.24463814292,0.245842081973,-0.00120393905331
2014-08-20 08:00:00,0.211573968645,0.20013366525,0.0114403033954
2014-08-20 09:00:00,0.175006307937,0.194670507873,-0.0196641999358
2014-08-20 10:00:00,0.209216667465,0.159706300659,0.0495103668057
2014-08-20 11:00:00,0.130909651751,0.15078314361,-0.0198734918589
2014-08-20 12:00:00,0.157216418612,0.163712616069,-0.0064961974571
2014-08-20 13:00:00,0.192684631,0.201772612464,-0.00908798146441
2014-08-20 14:00:00,0.247072328789,0.234005240989,0.0130670877997
2014-08-20 15:00:00,0.261957230687,0.251851555088,0.0101056755993
2014-08-20 16:00:00,0.276701634745,0.258225238694,0.018476396051
2014-08-20 17:00:00,0.260122277765,0.293371551154,-0.0332492733891
2014-08-20 18:00:00,0.329441952755,0.311035760007,0.0184061927481
2014-08-20 19:00:00,0.337597623752,0.313221022958,0.0243766007938
2014-08-20 20:00:00,0.320392620564,0.353102071811,-0.0327094512473
2014-08-20 21:00:00,0.36437326392,0.413561013452,-0.0491877495316
2014-08-20 22:00:00,0.450728931355,0.387155752796,0.0635731785587
2014-08-20 23:00:00,0.365084261757,0.303205234433,0.0618790273244
2014-08-21 00:00:00,0.261570580521,0.271701026891,-0.0101304463704
2014-08-21 01:00:00,0.273270942435,0.233276820005,0.03999412243
2014-08-21 02:00:00,0.198829326916,0.189389455742,0.00943987117394
2014-08-21 03:00:00,0.165226257582,0.183744193119,-0.018517935537
2014-08-21 04:00:00,0.178530699023,0.162255774102,0.0162749249211
2014-08-21 05:00:00,0.155993319643,0.14368103902,0.0123122806232
2014-08-21 06:00:00,0.130497931345,0.134939987216,-0.00444205587126
2014-08-21 07:00:00,0.125502339145,0.0976084118055,0.0278939273394
2014-08-21 08:00:00,0.0777203895996,0.0528105213127,0.0249098682869
2014-08-21 09:00:00,0.0355974488136,0.0313221022958,0.00427534651778
2014-08-21 10:00:00,0.0256417677707,0.0183926298365,0.00724913793418
2014-08-21 11:00:00,0.0167400250083,0.0152968406561,0.00144318435219
2014-08-21 12:00:00,0.0162026615357,0.0504431531159,-0.0342404915802
2014-08-21 13:00:00,0.11285181875,0.0630084150834,0.0498434036671
2014-08-21 14:00:00,0.0710033500637,0.0475294691814,0.0234738808823
2014-08-21 15:00:00,0.0313422337499,0.0744810455755,-0.0431388118256
2014-08-21 16:00:00,0.110980640169,0.123831567216,-0.0128509270473
2014-08-21 17:00:00,0.199320973653,0.234005240989,-0.0346842673361
2014-08-21 18:00:00,0.321942742904,0.199405244267,0.122537498637
2014-08-21 19:00:00,0.211816431857,0.200315770496,0.0115006613606
2014-08-21 20:00:00,0.23775745553,0.240561029842,-0.00280357431158
2014-08-21 21:00:00,0.27724628603,0.266055764268,0.0111905217616
2014-08-21 22:00:00,0.294923875935,0.250212607875,0.0447112680595
2014-08-21 23:00:00,0.235214544712,0.207053664595,0.0281608801169
2014-08-22 00:00:00,0.201718732021,0.200862086234,0.00085664578676
2014-08-22 01:00:00,0.227997533447,0.246206292465,-0.0182087590181
2014-08-22 02:00:00,0.283243908541,0.312128391483,-0.0288844829422
2014-08-22 03:00:00,0.352000379753,0.307393655089,0.0446067246644
2014-08-22 04:00:00,0.321865037399,0.288818920007,0.0330461173922
2014-08-22 05:00:00,0.293223962036,0.305208392138,-0.0119844301019
2014-08-22 06:00:00,0.312709409157,0.28554102558,0.0271683835774
2014-08-22 07:00:00,0.264026045686,0.234369451481,0.0296565942051
2014-08-22 08:00:00,0.202022886867,0.206507348857,-0.00448446198954
2014-08-22 09:00:00,0.194118876748,0.156974721971,0.0371441547768
2014-08-22 10:00:00,0.104764834471,0.12765577738,-0.0228909429086
2014-08-22 11:00:00,0.124594123837,0.173182088856,-0.048587965019
2014-08-22 12:00:00,0.21453070396,0.256950501973,-0.0424197980126
2014-08-22 13:00:00,0.30073361104,0.343996809516,-0.0432631984761
2014-08-22 14:00:00,0.415900709383,0.389523120993,0.0263775883896
2014-08-22 15:00:00,0.40929535026,0.444701010502,-0.0354056602418
2014-08-22 16:00:00,0.461958274834,0.447432589191,0.0145256856429
2014-08-22 17:00:00,0.438057987573,0.491137848208,-0.0530798606354
2014-08-22 18:00:00,0.507187594914,0.509530478044,-0.00234288313006
2014-08-22 19:00:00,0.516919229128,0.458176798699,0.0587424304288
2014-08-22 20:00:00,0.4163591202,0.439784168863,-0.023425048663
2014-08-22 21:00:00,0.423344339068,0.404455751157,0.0188885879108
2014-08-22 22:00:00,0.407475316744,0.389887331484,0.0175879852601
2014-08-22 23:00:00,0.380547380328,0.44524732624,-0.0646999459116
2014-08-23 00:00:00,0.443621546733,0.446522062961,-0.00290051622805
2014-08-23 01:00:00,0.443608861415,0.431771538043,0.0118373233719
2014-08-23 02:00:00,0.423248852404,0.438873642633,-0.015624790229
2014-08-23 03:00:00,0.434634724341,0.427218906895,0.00741581744578
2014-08-23 04:00:00,0.418786722549,0.422484170501,-0.00369744795164
2014-08-23 05:00:00,0.41130618219,0.33270628427,0.0785998979197
2014-08-23 06:00:00,0.287462137354,0.296467340335,-0.00900520298083
2014-08-23 07:00:00,0.287674379761,0.28153471017,0.0061396695914
2014-08-23 08:00:00,0.276785454687,0.254583133776,0.0222023209108
2014-08-23 09:00:00,0.231682411406,0.239468398366,-0.00778598695959
2014-08-23 10:00:00,0.229259333626,0.204322085906,0.0249372477204
2014-08-23 11:00:00,0.184148021766,0.167536826233,0.0166111955328
2014-08-23 12:00:00,0.156224227532,0.156974721971,-0.000750494438538
2014-08-23 13:00:00,0.14821101288,0.182469456398,-0.034258443518
2014-08-23 14:00:00,0.210711167958,0.231455767546,-0.0207445995878
2014-08-23 15:00:00,0.271157037472,0.28645155181,-0.0152945143378
2014-08-23 16:00:00,0.333123204005,0.335984178696,-0.00286097469132
2014-08-23 17:00:00,0.368619583424,0.358747334434,0.00987224899031
2014-08-23 18:00:00,0.378638165436,0.372405227877,0.00623293755865
2014-08-23 19:00:00,0.390893987872,0.391162068206,-0.0002680803338
2014-08-23 20:00:00,0.406350754069,0.456719956732,-0.0503692026627
2014-08-23 21:00:00,0.476018749632,0.490773637716,-0.0147548880841
2014-08-23 22:00:00,0.510393162758,0.461818903617,0.048574259141
2014-08-23 23:00:00,0.455735425151,0.417021013124,0.0387144120266
2014-08-24 00:00:00,0.385509041188,0.397353646566,-0.0118446053782
2014-08-24 01:00:00,0.372851043245,0.387155752796,-0.014304709551
2014-08-24 02:00:00,0.380925721336,0.373315754107,0.0076099672287
2014-08-24 03:00:00,0.352537274204,0.376229438041,-0.0236921638373
2014-08-24 04:00:00,0.354961044364,0.386609437058,-0.0316483926938
2014-08-24 05:00:00,0.385986930791,0.362207334107,0.0237795966843
2014-08-24 06:00:00,0.347157589164,0.341083125582,0.0060744635818
2014-08-24 07:00:00,0.324415498649,0.323601021975,0.000814476674321
2014-08-24 08:00:00,0.306414102239,0.306118918368,0.000295183870811
2014-08-24 09:00:00,0.296534178736,0.277346289515,0.0191878892209
2014-08-24 10:00:00,0.253157233501,0.218890505579,0.0342667279222
2014-08-24 11:00:00,0.193267286421,0.179555772463,0.0137115139584
2014-08-24 12:00:00,0.149176407785,0.171543141643,-0.0223667338583
2014-08-24 13:00:00,0.174679499956,0.198494718037,-0.0238152180807
2014-08-24 14:00:00,0.239491642732,0.217251558366,0.022240084366
2014-08-24 15:00:00,0.239092719152,0.269697869187,-0.030605150035
2014-08-24 16:00:00,0.312440261648,0.351098914106,-0.0386586524578
2014-08-24 17:00:00,0.403375775488,0.392983120665,0.0103926548233
2014-08-24 18:00:00,0.424179851721,0.400995751485,0.0231841002359
2014-08-24 19:00:00,0.412447338209,0.428857854108,-0.0164105158988
2014-08-24 20:00:00,0.433473922524,0.482214691159,-0.0487407686354
2014-08-24 21:00:00,0.508244733034,0.496054689847,0.0121900431867
2014-08-24 22:00:00,0.489899489338,0.46436837706,0.0255311122777
2014-08-24 23:00:00,0.447017086504,0.424851538698,0.0221655478059
2014-08-25 00:00:00,0.405659825292,0.403181014435,0.00247881085725
2014-08-25 01:00:00,0.388197633615,0.400631540993,-0.0124339073781
2014-08-25 02:00:00,0.392804110292,0.38606312132,0.00674098897163
2014-08-25 03:00:00,0.371172251698,0.373679964599,-0.00250771290147
2014-08-25 04:00:00,0.34479846859,0.373315754107,-0.0285172855169
2014-08-25 05:00:00,0.346333811322,0.327607337385,0.0187264739372
2014-08-25 06:00:00,0.287456816539,0.307211549843,-0.0197547333039
2014-08-25 07:00:00,0.291730244255,0.285905236072,0.00582500818261
2014-08-25 08:00:00,0.268527736501,0.251669449842,0.0168582866586
2014-08-25 09:00:00,0.230795806469,0.239832608858,-0.00903680238931
2014-08-25 10:00:00,0.230790487036,0.238922082628,-0.00813159559234
2014-08-25 11:00:00,0.243444544842,0.25840734394,-0.0149627990975
2014-08-25 12:00:00,0.269867416673,0.353284177057,-0.0834167603845
2014-08-25 13:00:00,0.433913854151,0.345271546237,0.088642307914
2014-08-25 14:00:00,0.34538660501,0.368945228205,-0.0235586231951
2014-08-25 15:00:00,0.395754739394,0.430861011813,-0.0351062724191
2014-08-25 16:00:00,0.488265606506,0.426308380666,0.0619572258399
2014-08-25 17:00:00,0.432324162159,0.425033643944,0.00729051821462
2014-08-25 18:00:00,0.436708957631,0.395168383616,0.0415405740153
2014-08-25 19:00:00,0.362157759573,0.384970489845,-0.0228127302721
2014-08-25 20:00:00,0.376503269764,0.363117860336,0.0133854094283
2014-08-25 21:00:00,0.365674546142,0.387337858042,-0.0216633119003
2014-08-25 22:00:00,0.391484417495,0.40518417214,-0.0136997546449
2014-08-25 23:00:00,0.41184418286,0.439602063617,-0.0277578807574
2014-08-26 00:00:00,0.446653612549,0.421937854764,0.0247157577846
2014-08-26 01:00:00,0.407922648849,0.392436804927,0.0154858439223
2014-08-26 02:00:00,0.359062972964,0.344178914762,0.0148840582024
2014-08-26 04:00:00,0.311836001323,0.25221576558,0.0596202357432
2014-08-26 05:00:00,0.198838576743,0.212516821972,-0.0136782452288
2014-08-26 06:00:00,0.190849234822,0.188843140004,0.00200609481799
2014-08-26 07:00:00,0.168745988603,0.161709458364,0.00703653023871
2014-08-26 08:00:00,0.145110153821,0.136943144921,0.0081670088996
2014-08-26 09:00:00,0.13559061735,0.100886306232,0.0347043111176
2014-08-26 10:00:00,0.0844417246484,0.0750273613132,0.00941436333517
2014-08-26 11:00:00,0.0648942312521,0.0713852563951,-0.006491025143
2014-08-26 12:00:00,0.0753043076743,0.0779410452477,-0.00263673757338
2014-08-26 13:00:00,0.0863459194471,0.0854073603298,0.000938559117323
2014-08-26 14:00:00,0.0909048461874,0.137489460659,-0.0465846144716
2014-08-26 15:00:00,0.187835303893,0.203957875415,-0.0161225715221
2014-08-26 16:00:00,0.265978891448,0.258589449186,0.00738944226193
2014-08-26 17:00:00,0.30850844572,0.320141022302,-0.0116325765818
2014-08-26 18:00:00,0.371806897114,0.321962074761,0.0498448223529
2014-08-26 19:00:00,0.339741194563,0.315952601647,0.0237885929155
2014-08-26 20:00:00,0.320794962567,0.368581017713,-0.0477860551455
2014-08-26 21:00:00,0.400905812481,0.401177856731,-0.000272044249895
2014-08-26 22:00:00,0.431045798202,0.380599963943,0.0504458342592
2014-08-26 23:00:00,0.373627591449,0.411193645255,-0.0375660538064
2014-08-27 00:00:00,0.439103926594,0.421937854764,0.0171660718296
2014-08-27 01:00:00,0.41945672936,0.392618910173,0.0268378191871
2014-08-27 02:00:00,0.357710998324,0.350916808861,0.00679418946345
2014-08-27 03:00:00,0.317509155126,0.32869996886,-0.011190813734
2014-08-27 04:00:00,0.301246125926,0.273339974105,0.0279061518212
2014-08-27 05:00:00,0.230556389344,0.217797874103,0.012758515241
2014-08-27 06:00:00,0.175121576926,0.185383140332,-0.0102615634059
2014-08-27 07:00:00,0.15559738991,0.161345247873,-0.00574785796345
2014-08-27 08:00:00,0.15489509174,0.104346305904,0.0505487858365
2014-08-27 09:00:00,0.0760224965726,0.0834042026249,-0.00738170605229
2014-08-27 10:00:00,0.0726588161121,0.0633726255752,0.00928619053695
2014-08-27 11:00:00,0.0557807735863,0.0584557839358,-0.00267501034953
2014-08-27 12:00:00,0.0605458887504,0.0651936780343,-0.00464778928388
2014-08-27 13:00:00,0.0768390908894,0.100157885248,-0.0233187943586
2014-08-27 14:00:00,0.172224717567,0.170632615414,0.00159210215283
2014-08-27 15:00:00,0.246679777911,0.227813662628,0.0188661152827
2014-08-27 16:00:00,0.277369829156,0.241289450825,0.0360803783309
2014-08-27 17:00:00,0.268178823995,0.270062079678,-0.00188325568278
2014-08-27 18:00:00,0.29833302895,0.283719973121,0.0146130558293
2014-08-27 19:00:00,0.297743251633,0.326696811155,-0.0289535595222
2014-08-27 20:00:00,0.368211910971,0.388066279025,-0.0198543680535
2014-08-27 21:00:00,0.433184235701,0.468192587224,-0.0350083515227
2014-08-27 22:00:00,0.479154174365,0.508255741323,-0.0291015669578
2014-08-27 23:00:00,0.519578265664,0.532111528537,-0.0125332628726
2014-08-28 00:00:00,0.52396289808,0.500243110503,0.0237197875772
2014-08-28 01:00:00,0.485558554486,0.443790484272,0.0417680702136
2014-08-28 02:00:00,0.414367417567,0.437598905912,-0.023231488345
2014-08-28 03:00:00,0.422753503342,0.418659960337,0.00409354300483
2014-08-28 04:00:00,0.387771698978,0.384242068861,0.00352963011701
2014-08-28 05:00:00,0.354335154518,0.383149437386,-0.0288142828683
2014-08-28 06:00:00,0.392749706834,0.337258915418,0.0554907914162
2014-08-28 07:00:00,0.288012543737,0.300655760991,-0.0126432172543
2014-08-28 08:00:00,0.293117900481,0.233641030497,0.0594768699844
2014-08-28 09:00:00,0.191451351388,0.159159984922,0.032291366466
2014-08-28 10:00:00,0.110033423145,0.105074726888,0.00495869625693
2014-08-28 11:00:00,0.0815776153555,0.0814010449199,0.000176570435576
2014-08-28 12:00:00,0.0713303806724,0.0824936763953,-0.0111632957229
2014-08-28 13:00:00,0.0910493535754,0.104346305904,-0.0132969523286
2014-08-28 14:00:00,0.131643648934,0.164076826561,-0.0324331776274
2014-08-28 15:00:00,0.242873413621,0.260410501645,-0.0175370880244
2014-08-28 16:00:00,0.318099104044,0.325239969188,-0.00714086514402
2014-08-28 17:00:00,0.391917726146,0.383877858369,0.00803986777699
2014-08-28 18:00:00,0.42716956971,0.427036801649,0.000132768060533
2014-08-28 19:00:00,0.446203250957,0.442879958043,0.00332329291437
2014-08-28 20:00:00,0.442022405092,0.484035743618,-0.0420133385261
2014-08-28 21:00:00,0.511047135912,0.530836791815,-0.0197896559033
2014-08-28 22:00:00,0.53931182261,0.547590474439,-0.00827865182874
2014-08-28 23:00:00,0.553518238377,0.535025212471,0.0184930259063
2014-08-29 00:00:00,0.514851107477,0.563797841324,-0.0489467338467
2014-08-29 01:00:00,0.563938992049,0.565618893783,-0.00167990173446
2014-08-29 02:00:00,0.522441493925,0.512990477717,0.00945101620814
2014-08-29 03:00:00,0.487161185626,0.450892588863,0.0362685967633
2014-08-29 04:00:00,0.397993897893,0.419206276075,-0.0212123781817
2014-08-29 05:00:00,0.364540095648,0.417567328862,-0.0530272332139
2014-08-29 06:00:00,0.404255511141,0.39097996296,0.0132755481811
